Month,EOMONTH,CUSTOMER_ID-1,CUSTOMER_NAME,Customer Cohort Month,Small Business Lending,Other,Consumer,Mortgage,Grand Total,Total In-Month Revenue,Fed_Funds_Target_Rate,LIBOR___3_Month,United_States_Treasury_Constant_Maturity___1_Year,United_States_Treasury_Constant_Maturity___5_Year,United_States_Treasury_Constant_Maturity___10_Year,United_States_Treasury_Constant_Maturity___30_Year,US_Prime_Rate
2018-08-01,2018-08-31,A00000296,Paul Smith Consultancy,2018-08-01,0,1000,0,0,1000,0,0.02,0.0232075,0.0246,0.0274,0.0286,0.0302,0.05
2020-07-01,2020-07-31,A00000296,Paul Smith Consultancy,2018-08-01,0,1000,0,0,1000,29.5,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2019-09-01,2019-09-30,A00000296,Paul Smith Consultancy,2018-08-01,0,1000,0,0,1000,0,0.02,0.0208513,0.0175,0.0155,0.0168,0.0212,0.05
2022-07-01,2022-07-31,A00000296,Paul Smith Consultancy,2018-08-01,0,1000,0,0,1000,302.08,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-06-01,2022-06-30,A00001570,"Moria Development, Inc. (dba Peoples Mortgage Company)",2022-06-01,0,0,0,46000,46000,1610,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2022-07-01,2022-07-31,A00001570,"Moria Development, Inc. (dba Peoples Mortgage Company)",2022-06-01,0,0,0,19000,19000,665,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-07-01,2022-07-31,"A00001609, A00001709",Worth Technologies Inc,2022-07-01,0,2000,0,0,2000,0,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2023-03-01,2023-03-31,"A00001609, A00001709",Worth Technologies Inc,2022-07-01,0,1000,0,0,1000,176.25,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2022-04-01,2022-04-30,A00001553,Blue Haven Funding LTD,2022-04-01,17000,0,0,0,17000,509,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2022-06-01,2022-06-30,A00001553,Blue Haven Funding LTD,2022-04-01,7000,0,0,0,7000,116,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2022-05-01,2022-05-31,A00001553,Blue Haven Funding LTD,2022-04-01,9000,0,0,0,9000,210,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2022-11-01,2022-11-30,A00001674,ACC Mortgage,2022-11-01,0,0,0,144000,144000,5068.8,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2023-02-01,2023-02-28,A00001674,ACC Mortgage,2022-11-01,0,0,0,354000,354000,12155.98,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2023-04-01,2023-04-30,A00001674,ACC Mortgage,2022-11-01,0,0,0,92000,92000,10196.09,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2023-01-01,2023-01-31,A00001674,ACC Mortgage,2022-11-01,0,0,0,290000,290000,10808.8,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-12-01,2022-12-31,A00001674,ACC Mortgage,2022-11-01,0,0,0,265000,265000,10200,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2023-03-01,2023-03-31,A00001674,ACC Mortgage,2022-11-01,0,0,0,359000,359000,13111.32,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2021-09-01,2021-09-30,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,140000,140000,0,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2022-11-01,2022-11-30,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,3036000,3036000,18056.5,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2023-02-01,2023-02-28,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,3447000,3447000,12452.5,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2021-11-01,2021-11-30,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,9000,9000,18,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2022-04-01,2022-04-30,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,6316000,6316000,37756,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2021-08-01,2021-08-31,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,1000,1000,0,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2022-03-01,2022-03-31,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,6899000,6899000,22375,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-06-01,2022-06-30,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,7103000,7103000,46072,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2021-10-01,2021-10-31,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,28000,28000,0,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2022-01-01,2022-01-31,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,2580000,2580000,15323.5,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2022-02-01,2022-02-28,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,7509000,7509000,41363,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2022-09-01,2022-09-30,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,4831000,4831000,46749.5,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2021-12-01,2021-12-31,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,119000,119000,418,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2023-04-01,2023-04-30,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,790000,790000,11104.25,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2023-01-01,2023-01-31,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,3770000,3770000,12873.25,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-08-01,2022-08-31,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,7566000,7566000,74328,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2022-05-01,2022-05-31,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,6437000,6437000,37443.5,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2022-10-01,2022-10-31,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,3910000,3910000,36182.5,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2022-07-01,2022-07-31,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,6836000,6836000,54019.5,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-12-01,2022-12-31,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,2823000,2823000,68668.5,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2023-03-01,2023-03-31,A00001456,Amerisave Mortgage Corporation,2021-08-01,0,0,0,3746000,3746000,13537.5,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2021-09-01,2021-09-30,A00000310,Essential Litigation Partners,2020-02-01,0,1000,0,0,1000,348.1,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2022-11-01,2022-11-30,A00000310,Essential Litigation Partners,2020-02-01,0,7000,0,0,7000,233.05,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2021-08-01,2021-08-31,A00000310,Essential Litigation Partners,2020-02-01,0,1000,0,0,1000,353.41,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2022-06-01,2022-06-30,A00000310,Essential Litigation Partners,2020-02-01,0,2000,0,0,2000,487.93,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2021-10-01,2021-10-31,A00000310,Essential Litigation Partners,2020-02-01,0,1000,0,0,1000,460.79,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2022-09-01,2022-09-30,A00000310,Essential Litigation Partners,2020-02-01,0,11000,0,0,11000,492.06,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2020-07-01,2020-07-31,A00000310,Essential Litigation Partners,2020-02-01,0,1000,0,0,1000,290.28,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2021-06-01,2021-06-30,A00000310,Essential Litigation Partners,2020-02-01,0,1000,0,0,1000,66.67,0.0025,0.0014575,0.0007,0.0087,0.0145,0.0206,0.0325
2021-05-01,2021-05-31,A00000310,Essential Litigation Partners,2020-02-01,0,1000,0,0,1000,106.2,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2022-05-01,2022-05-31,A00000310,Essential Litigation Partners,2020-02-01,0,1000,0,0,1000,46.02,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2022-10-01,2022-10-31,A00000310,Essential Litigation Partners,2020-02-01,0,15000,0,0,15000,453.71,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2020-02-01,2020-02-29,A00000310,Essential Litigation Partners,2020-02-01,0,2000,0,0,2000,159.89,0.0175,0.0146275,0.0097,0.0089,0.0113,0.0165,0.0475
2022-07-01,2022-07-31,A00000310,Essential Litigation Partners,2020-02-01,0,1000,0,0,1000,14.16,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2020-01-01,2020-01-31,A00000246,New Life Divorce Solutions,2019-07-01,0,1000,0,0,1000,0,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2020-07-01,2020-07-31,A00000246,New Life Divorce Solutions,2019-07-01,0,1000,0,0,1000,56,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2019-07-01,2019-07-31,A00000246,New Life Divorce Solutions,2019-07-01,0,1000,0,0,1000,175,0.025,0.0226563,0.02,0.0184,0.0202,0.0253,0.055
2022-07-01,2022-07-31,A00000246,New Life Divorce Solutions,2019-07-01,0,1000,0,0,1000,174.5,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2021-09-01,2021-09-30,A00000423,Atipana Capital LLC,2021-04-01,240000,0,0,0,240000,10967.5,0.0025,0.0013013,0.0009,0.0098,0.0152,0.0208,0.0325
2021-07-01,2021-07-31,A00000423,Atipana Capital LLC,2021-04-01,27000,0,0,0,27000,466.5,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2021-11-01,2021-11-30,A00000423,Atipana Capital LLC,2021-04-01,244000,0,0,0,244000,6991.5,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2022-04-01,2022-04-30,A00000423,Atipana Capital LLC,2021-04-01,356000,0,0,0,356000,6844.5,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2021-08-01,2021-08-31,A00000423,Atipana Capital LLC,2021-04-01,42000,0,0,0,42000,1246.5,0.0025,0.0011963,0.0007,0.0077,0.013,0.0192,0.0325
2022-03-01,2022-03-31,A00000423,Atipana Capital LLC,2021-04-01,623000,0,0,0,623000,10659.5,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-06-01,2022-06-30,A00000423,Atipana Capital LLC,2021-04-01,318000,0,0,0,318000,3658.33,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2021-10-01,2021-10-31,A00000423,Atipana Capital LLC,2021-04-01,284000,0,0,0,284000,334.75,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2022-01-01,2022-01-31,A00000423,Atipana Capital LLC,2021-04-01,269000,0,0,0,269000,7923.75,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2022-02-01,2022-02-28,A00000423,Atipana Capital LLC,2021-04-01,587000,0,0,0,587000,12070.25,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2022-09-01,2022-09-30,A00000423,Atipana Capital LLC,2021-04-01,239000,0,0,0,239000,6490.5,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2021-04-01,2021-04-30,A00000423,Atipana Capital LLC,2021-04-01,1000,0,0,0,1000,0,0.0025,0.0017638,0.0005,0.0086,0.0165,0.023,0.0325
2021-12-01,2021-12-31,A00000423,Atipana Capital LLC,2021-04-01,259000,0,0,0,259000,4829,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2021-06-01,2021-06-30,A00000423,Atipana Capital LLC,2021-04-01,54000,0,0,0,54000,64.5,0.0025,0.0014575,0.0007,0.0087,0.0145,0.0206,0.0325
2022-08-01,2022-08-31,A00000423,Atipana Capital LLC,2021-04-01,226000,0,0,0,226000,10740.81,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2021-05-01,2021-05-31,A00000423,Atipana Capital LLC,2021-04-01,42000,0,0,0,42000,0,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2022-05-01,2022-05-31,A00000423,Atipana Capital LLC,2021-04-01,278000,0,0,0,278000,8158.17,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2022-07-01,2022-07-31,A00000423,Atipana Capital LLC,2021-04-01,155000,0,0,0,155000,9938.69,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2023-02-01,2023-02-28,A00001707,FinWise Bank,2023-01-01,0,3000,0,0,3000,58.75,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2023-01-01,2023-01-31,A00001707,FinWise Bank,2023-01-01,0,2000,0,0,2000,12.5,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2023-03-01,2023-03-31,A00001707,FinWise Bank,2023-01-01,0,1000,0,0,1000,53.75,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2021-11-01,2021-11-30,A00001453,Fund Me Capital,2021-11-01,12000,0,0,0,12000,278.8,0.0025,0.0017325,0.0024,0.0114,0.0143,0.0178,0.0325
2021-12-01,2021-12-31,A00001453,Fund Me Capital,2021-11-01,24000,0,0,0,24000,637.5,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2018-03-01,2018-03-31,A00000037,Fulcrum Inquiry,2016-10-01,0,1000,0,0,1000,1349.1,0.0175,0.0231175,0.0209,0.0256,0.0274,0.0297,0.0475
2016-10-01,2016-10-31,A00000037,Fulcrum Inquiry,2016-10-01,0,1000,0,0,1000,0,0.005,0.0088428,0.0066,0.0131,0.0184,0.0258,0.035
2016-11-01,2016-11-30,A00000037,Fulcrum Inquiry,2016-10-01,0,2000,0,0,2000,0,0.005,0.0093417,0.008,0.0183,0.0237,0.0302,0.035
2021-07-01,2021-07-31,A00000037,Fulcrum Inquiry,2016-10-01,0,1000,0,0,1000,262.8,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2022-03-01,2022-03-31,A00000037,Fulcrum Inquiry,2016-10-01,0,1000,0,0,1000,10.4,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2019-08-01,2019-08-31,A00000037,Fulcrum Inquiry,2016-10-01,0,2000,0,0,2000,1021.2,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2021-10-01,2021-10-31,A00000037,Fulcrum Inquiry,2016-10-01,0,1000,0,0,1000,76.4,0.0025,0.0013225,0.0015,0.0118,0.0155,0.0193,0.0325
2019-02-01,2019-02-28,A00000037,Fulcrum Inquiry,2016-10-01,0,1000,0,0,1000,888.12,0.025,0.0261513,0.0254,0.0252,0.0273,0.0309,0.055
2017-10-01,2017-10-31,A00000037,Fulcrum Inquiry,2016-10-01,0,1000,0,0,1000,0,0.0125,0.0138122,0.0143,0.0201,0.0238,0.0288,0.0425
2019-10-01,2019-10-31,A00000037,Fulcrum Inquiry,2016-10-01,0,2000,0,0,2000,1356,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
2017-04-01,2017-04-30,A00000037,Fulcrum Inquiry,2016-10-01,0,2000,0,0,2000,0,0.01,0.0117233,0.0107,0.0181,0.0229,0.0296,0.04
2021-06-01,2021-06-30,A00000037,Fulcrum Inquiry,2016-10-01,0,1000,0,0,1000,199.2,0.0025,0.0014575,0.0007,0.0087,0.0145,0.0206,0.0325
2019-09-01,2019-09-30,A00000037,Fulcrum Inquiry,2016-10-01,0,1000,0,0,1000,158.4,0.02,0.0208513,0.0175,0.0155,0.0168,0.0212,0.05
2023-01-01,2023-01-31,A00000037,Fulcrum Inquiry,2016-10-01,0,1000,0,0,1000,575,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2021-05-01,2021-05-31,A00000037,Fulcrum Inquiry,2016-10-01,0,1000,0,0,1000,178.8,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2020-03-01,2020-03-31,A00000037,Fulcrum Inquiry,2016-10-01,0,1000,0,0,1000,654,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2017-03-01,2017-03-31,A00000037,Fulcrum Inquiry,2016-10-01,0,4000,0,0,4000,0,0.01,0.0114956,0.0103,0.0193,0.024,0.0302,0.04
2017-01-01,2017-01-31,A00000037,Fulcrum Inquiry,2016-10-01,0,1000,0,0,1000,0,0.0075,0.0103456,0.0084,0.019,0.0245,0.0305,0.0375
2022-12-01,2022-12-31,A00000037,Fulcrum Inquiry,2016-10-01,0,1000,0,0,1000,483.75,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2019-06-01,2019-06-30,A00000037,Fulcrum Inquiry,2016-10-01,0,2000,0,0,2000,0,0.025,0.0231988,0.0192,0.0176,0.02,0.0252,0.055
2022-11-01,2022-11-30,A00001468,Capybara Capital LLC,2021-12-01,54000,0,0,0,54000,1545,0.04,0.0477857,0.0474,0.0382,0.0368,0.038,0.07
2023-02-01,2023-02-28,A00001468,Capybara Capital LLC,2021-12-01,28000,0,0,0,28000,705.75,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2022-04-01,2022-04-30,A00001468,Capybara Capital LLC,2021-12-01,16000,0,0,0,16000,379.5,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2022-03-01,2022-03-31,A00001468,Capybara Capital LLC,2021-12-01,9000,0,0,0,9000,222.75,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-06-01,2022-06-30,A00001468,Capybara Capital LLC,2021-12-01,90000,0,0,0,90000,2568.75,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2022-01-01,2022-01-31,A00001468,Capybara Capital LLC,2021-12-01,1000,0,0,0,1000,22.5,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2022-02-01,2022-02-28,A00001468,Capybara Capital LLC,2021-12-01,2000,0,0,0,2000,63.75,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2022-09-01,2022-09-30,A00001468,Capybara Capital LLC,2021-12-01,82000,0,0,0,82000,2182.5,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2021-12-01,2021-12-31,A00001468,Capybara Capital LLC,2021-12-01,2000,0,0,0,2000,0,0.0025,0.0020913,0.0039,0.0126,0.0152,0.019,0.0325
2023-04-01,2023-04-30,A00001468,Capybara Capital LLC,2021-12-01,8000,0,0,0,8000,540.75,0.05,0.0530243,0.048,0.0351,0.0344,0.0367,0.08
2023-01-01,2023-01-31,A00001468,Capybara Capital LLC,2021-12-01,76000,0,0,0,76000,2544.75,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-08-01,2022-08-31,A00001468,Capybara Capital LLC,2021-12-01,87000,0,0,0,87000,2583,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2022-05-01,2022-05-31,A00001468,Capybara Capital LLC,2021-12-01,58000,0,0,0,58000,1270.5,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2022-10-01,2022-10-31,A00001468,Capybara Capital LLC,2021-12-01,65000,0,0,0,65000,2103,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2022-07-01,2022-07-31,A00001468,Capybara Capital LLC,2021-12-01,78000,0,0,0,78000,1972.5,0.025,0.0278829,0.0298,0.027,0.0267,0.03,0.055
2022-12-01,2022-12-31,A00001468,Capybara Capital LLC,2021-12-01,55000,0,0,0,55000,1462.5,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2023-03-01,2023-03-31,A00001468,Capybara Capital LLC,2021-12-01,9000,0,0,0,9000,190.5,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2020-05-01,2020-05-31,A00000277,Power Funding,2019-08-01,1000,0,0,0,1000,18.9,0.0025,0.00344,0.0017,0.003,0.0065,0.0141,0.0325
2021-07-01,2021-07-31,A00000277,Power Funding,2019-08-01,1000,0,0,0,1000,10.5,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2020-01-01,2020-01-31,A00000277,Power Funding,2019-08-01,2000,0,0,0,2000,22.75,0.0175,0.0175113,0.0145,0.0132,0.0151,0.0199,0.0475
2023-02-01,2023-02-28,A00000277,Power Funding,2019-08-01,1000,0,0,0,1000,9.8,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2020-12-01,2020-12-31,A00000277,Power Funding,2019-08-01,1000,0,0,0,1000,3.5,0.0025,0.0023838,0.001,0.0036,0.0093,0.0165,0.0325
2022-06-01,2022-06-30,A00000277,Power Funding,2019-08-01,2000,0,0,0,2000,7.35,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2019-08-01,2019-08-31,A00000277,Power Funding,2019-08-01,2000,0,0,0,2000,0,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2022-01-01,2022-01-31,A00000277,Power Funding,2019-08-01,2000,0,0,0,2000,21.7,0.0025,0.0030886,0.0078,0.0162,0.0179,0.0211,0.0325
2022-09-01,2022-09-30,A00000277,Power Funding,2019-08-01,1000,0,0,0,1000,8.05,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2021-04-01,2021-04-30,A00000277,Power Funding,2019-08-01,3000,0,0,0,3000,27.3,0.0025,0.0017638,0.0005,0.0086,0.0165,0.023,0.0325
2020-07-01,2020-07-31,A00000277,Power Funding,2019-08-01,20000,0,0,0,20000,147.7,0.0025,0.0024875,0.0011,0.0021,0.0055,0.012,0.0325
2020-09-01,2020-09-30,A00000277,Power Funding,2019-08-01,5000,0,0,0,5000,94.15,0.0025,0.0023388,0.0012,0.0028,0.0069,0.0146,0.0325
2019-10-01,2019-10-31,A00000277,Power Funding,2019-08-01,4000,0,0,0,4000,46.9,0.0175,0.0190225,0.0153,0.0151,0.0169,0.0217,0.0475
2021-06-01,2021-06-30,A00000277,Power Funding,2019-08-01,1000,0,0,0,1000,9.8,0.0025,0.0014575,0.0007,0.0087,0.0145,0.0206,0.0325
2019-09-01,2019-09-30,A00000277,Power Funding,2019-08-01,1000,0,0,0,1000,0,0.02,0.0208513,0.0175,0.0155,0.0168,0.0212,0.05
2019-11-01,2019-11-30,A00000277,Power Funding,2019-08-01,6000,0,0,0,6000,83.3,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2022-08-01,2022-08-31,A00000277,Power Funding,2019-08-01,3000,0,0,0,3000,12.95,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2021-05-01,2021-05-31,A00000277,Power Funding,2019-08-01,4000,0,0,0,4000,36.05,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2020-03-01,2020-03-31,A00000277,Power Funding,2019-08-01,1000,0,0,0,1000,5.6,0.0025,0.014505,0.0017,0.0037,0.007,0.0135,0.0325
2020-08-01,2020-08-31,A00000277,Power Funding,2019-08-01,6000,0,0,0,6000,77,0.0025,0.0024088,0.0012,0.0028,0.0072,0.0149,0.0325
2021-03-01,2021-03-31,A00000277,Power Funding,2019-08-01,8000,0,0,0,8000,64.75,0.0025,0.0019425,0.0007,0.0092,0.0174,0.0241,0.0325
2021-02-01,2021-02-28,A00000277,Power Funding,2019-08-01,2000,0,0,0,2000,9.8,0.0025,0.0018838,0.0008,0.0075,0.0144,0.0217,0.0325
2020-10-01,2020-10-31,A00000277,Power Funding,2019-08-01,2000,0,0,0,2000,21,0.0025,0.0021575,0.0013,0.0038,0.0088,0.0165,0.0325
2023-03-01,2023-03-31,A00000277,Power Funding,2019-08-01,2000,0,0,0,2000,20.65,0.05,0.0519271,0.0464,0.036,0.0348,0.0367,0.08
2023-02-01,2023-02-28,A00001720,Confie,2022-12-01,0,1000,0,0,1000,66.5,0.0475,0.04971,0.0502,0.0418,0.0392,0.0393,0.0775
2023-01-01,2023-01-31,A00001720,Confie,2022-12-01,0,2000,0,0,2000,1195,0.045,0.0481357,0.0468,0.0363,0.0352,0.0365,0.075
2022-12-01,2022-12-31,A00001720,Confie,2022-12-01,0,4000,0,0,4000,326.25,0.045,0.0476729,0.0473,0.0399,0.0388,0.0397,0.075
2022-10-01,2022-10-31,A00001668,Lighthouse Compliance Consulting,2022-10-01,0,1000,0,0,1000,177.5,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
2021-07-01,2021-07-31,A00000257,MML Financial Solutions,2017-01-01,0,1000,0,0,1000,15,0.0025,0.0011775,0.0007,0.0069,0.0124,0.0189,0.0325
2022-04-01,2022-04-30,A00000257,MML Financial Solutions,2017-01-01,0,2000,0,0,2000,199.5,0.005,0.0133486,0.021,0.0292,0.0289,0.0296,0.035
2022-03-01,2022-03-31,A00000257,MML Financial Solutions,2017-01-01,0,6000,0,0,6000,326.5,0.005,0.0096157,0.0163,0.0242,0.0232,0.0244,0.035
2022-06-01,2022-06-30,A00000257,MML Financial Solutions,2017-01-01,0,1000,0,0,1000,127,0.0175,0.0228514,0.028,0.0301,0.0298,0.0314,0.0475
2019-08-01,2019-08-31,A00000257,MML Financial Solutions,2017-01-01,0,5000,0,0,5000,111,0.0225,0.0213763,0.0176,0.0139,0.015,0.0196,0.0525
2022-02-01,2022-02-28,A00000257,MML Financial Solutions,2017-01-01,0,5000,0,0,5000,356,0.0025,0.0050429,0.0101,0.0171,0.0183,0.0217,0.0325
2022-09-01,2022-09-30,A00000257,MML Financial Solutions,2017-01-01,0,1000,0,0,1000,19,0.0325,0.0375471,0.0405,0.0406,0.0383,0.0379,0.0625
2021-04-01,2021-04-30,A00000257,MML Financial Solutions,2017-01-01,0,1000,0,0,1000,0.5,0.0025,0.0017638,0.0005,0.0086,0.0165,0.023,0.0325
2019-11-01,2019-11-30,A00000257,MML Financial Solutions,2017-01-01,0,6000,0,0,6000,338,0.0175,0.019055,0.016,0.0162,0.0178,0.0221,0.0475
2022-08-01,2022-08-31,A00000257,MML Financial Solutions,2017-01-01,0,1000,0,0,1000,257.5,0.025,0.0309971,0.035,0.033,0.0315,0.0327,0.055
2021-05-01,2021-05-31,A00000257,MML Financial Solutions,2017-01-01,0,4000,0,0,4000,170,0.0025,0.0013138,0.0005,0.0079,0.0158,0.0226,0.0325
2022-05-01,2022-05-31,A00000257,MML Financial Solutions,2017-01-01,0,1000,0,0,1000,117,0.01,0.0161071,0.0208,0.0281,0.0285,0.0307,0.04
2019-12-01,2019-12-31,A00000257,MML Financial Solutions,2017-01-01,0,2000,0,0,2000,129.5,0.0175,0.0190838,0.0159,0.0169,0.0192,0.0239,0.0475
2022-10-01,2022-10-31,A00000257,MML Financial Solutions,2017-01-01,0,1000,0,0,1000,10,0.0325,0.0446029,0.0466,0.0427,0.041,0.0422,0.0625
